coverage,coverage_class,id,rle_mask
0.0,0,0762a99eb4,
0.0,0,492383a53b,
0.15174982844819135,2,a33ef5ed68,1 1108 1112 91 1213 83 1314 74 1415 64 1516 52 1617 39 1718 26 1819 11
0.2475247524752475,3,58de316918,1 505 8182 2020
0.12939907852171356,2,e446b0b4b6,606 1 705 3 805 4 904 6 1003 8 1103 9 1203 10 1302 12 1402 13 1501 15 1601 16 1701 17 1801 18 1900 20 2000 21 2100 22 2200 23 2300 23 2400 23 2500 22 2600 22 2700 22 2800 21 2900 21 3000 21 3100 21 3200 21 3300 20 3400 20 3500 20 3600 20 3700 20 3800 20 3900 20 4000 20 4100 20 4200 20 4300 19 4400 19 4500 19 4600 19 4700 19 4801 18 4901 18 5001 18 5100 18 5200 18 5300 17 5399 17 5499 17 5599 16 5698 17 5798 16 5897 16 5997 15 6096 15 6195 15 6294 15 6393 15 6493 14 6592 14 6691 14 6790 14 6889 13 6988 13 7087 13 7186 13 7285 13 7384 13 7483 13 7583 12 7682 13 7781 13 7881 13 7980 13 8081 11 8182 9 8283 9 8384 8 8485 7 8586 6 8687 6 8788 5 8889 4 8990 3 9091 3 9192 3 9293 3 9394 3 9495 3 9596 3 9697 2 9798 2 9899 2 10000 3 10101 3
0.4565238702088031,5,a3bea8f266,1 1008 1011 99 1112 98 1213 97 1314 96 1415 94 1516 92 1617 91 1718 89 1819 88 1920 87 2021 87 2122 87 2223 86 2324 85 2425 82 2526 80 2627 78 2728 76 2829 72 2930 68 3031 64 3132 62 3233 61 3334 61 3435 59 3536 57 3637 56 3738 55 3839 55 3940 55 4041 55 4142 54 4243 54 4344 53 4445 52 4546 50 4647 49 4748 48 4849 47 4950 47 5051 46 5152 45 5253 44 5354 43 5455 42 5556 42 5657 41 5758 41 5859 41 5960 40 6061 39 6162 38 6263 36 6364 35 6465 33 6566 30 6667 27 6768 24 6869 22 6970 20 7071 19 7172 18 7273 16 7374 14 7475 12 7576 9 7677 4 7778 2
0.0,0,39a5b5f33a,
0.15331830212724246,2,a98ab1c549,8051 2 8146 12 8241 19 8336 29 8431 38 8526 46 8622 55 8721 60 8816 70 8913 77 9010 81 9106 86 9202 91 9300 94 9398 804
0.0,0,1e4c96a9cd,
0.0,0,f342603c76,
0.17184589746103324,2,5b7c160d0d,68 34 173 30 281 23 390 15 499 7 606 1 6463 2 6562 4 6659 8 6755 13 6852 17 6949 21 7049 22 7148 24 7247 26 7346 28 7444 31 7542 34 7641 36 7739 39 7838 41 7936 44 8036 45 8135 47 8234 49 8334 50 8433 52 8533 53 8634 53 8734 54 8834 55 8934 56 9033 58 9133 59 9233 60 9333 61 9434 61 9535 61 9635 62 9735 63 9836 63 9936 64 10037 64 10139 63
0.0,0,8c88cf3d22,
0.4421135182825213,5,212ba67b51,85 17 186 17 286 18 386 19 487 19 587 20 688 20 788 21 889 21 989 22 1090 22 1191 22 1291 23 1392 23 1492 24 1593 24 1693 25 1793 26 1894 26 1994 27 2095 27 2195 28 2296 28 2397 28 2497 29 2597 30 2696 32 2796 33 2896 34 2995 36 3095 37 3195 38 3295 39 3395 40 3495 41 3595 41 3696 40 3796 41 3896 41 3996 42 4096 42 4195 44 4295 45 4395 46 4495 46 4594 48 4694 50 4794 51 4894 52 4994 53 5094 54 5194 55 5294 56 5395 56 5495 58 5596 58 5697 58 5798 59 5899 59 6000 60 6101 61 6203 60 6304 60 6405 60 6506 60 6606 61 6707 61 6807 62 6908 62 7008 63 7109 63 7209 64 7310 64 7411 64 7513 63 7614 63 7716 62 7817 62 7919 61 8021 60 8123 59 8225 58 8327 57 8429 56 8531 55 8634 53 8736 52 8838 51 8939 51 9041 50 9142 50 9243 50 9344 50 9446 49 9547 49 9648 49 9749 49 9850 49 9951 49 10052 49 10154 48
0.0,0,3d0f8c81ce,
0.6727771787079698,7,cced2adf43,31 71 132 71 233 71 335 70 436 70 537 70 639 69 740 69 841 69 943 68 1044 68 1145 68 1247 67 1349 66 1453 63 1554 63 1654 64 1755 64 1856 64 1957 64 2057 65 2158 65 2258 66 2359 66 2460 66 2561 66 2662 66 2763 66 2863 67 2963 68 3064 68 3164 69 3265 69 3366 69 3467 69 3568 69 3669 69 3770 69 3870 70 3971 70 4071 71 4172 71 4272 72 4373 72 4474 72 4576 71 4677 71 4776 73 4876 74 4978 73 5080 72 5182 71 5284 70 5385 70 5486 70 5587 70 5688 70 5790 69 5891 69 5993 68 6095 67 6196 67 6297 67 6398 67 6499 67 6601 66 6702 66 6803 66 6905 65 7006 65 7107 65 7207 66 7308 66 7409 66 7510 66 7611 66 7712 66 7813 66 7914 66 8015 66 8116 66 8216 67 8317 67 8417 68 8518 68 8619 68 8720 68 8821 68 8922 68 9023 68 9124 68 9225 68 9326 68 9428 67 9529 67 9630 67 9730 68 9831 68 9932 68 10033 68 10134 68
0.006764042740907754,1,a5471f53d8,9797 1 9891 8 9986 14 10081 20 10176 26
0.8467797274776983,9,f06ef6c8b7,15 87 115 88 215 89 315 90 416 90 516 91 617 91 717 92 818 92 919 92 1019 93 1120 93 1220 94 1321 94 1421 95 1521 96 1620 98 1720 99 1820 1716 3537 100 3640 98 3743 96 3846 94 3950 91 4053 89 4156 87 4259 85 4362 83 4465 81 4568 79 4671 77 4773 76 4876 74 4978 73 5080 72 5182 71 5284 70 5386 69 5487 69 5589 68 5690 68 5792 67 5893 67 5994 67 6095 67 6196 67 6297 67 6398 67 6498 68 6599 68 6699 69 6800 69 6900 70 7000 71 7101 71 7201 72 7301 73 7401 74 7501 75 7601 76 7701 77 7801 78 7901 79 8001 80 8100 82 8200 83 8300 84 8400 85 8500 86 8600 87 8700 88 8800 89 8900 90 9000 90 9100 90 9199 91 9299 91 9399 91 9499 90 9599 90 9699 90 9799 89 9899 89 10000 88 10101 86
0.0,0,a86acaf330,
0.0,0,b33771a471,
0.0,0,e4d9d1178c,
0.0,0,7c9c98aa11,
0.0,0,66c61616cc,
0.02636996372904617,1,a7254b3aa6,1 11 102 10 203 10 304 10 405 10 506 10 607 10 708 10 809 9 910 9 1011 9 1112 9 1213 8 1314 8 1415 8 1516 8 1617 8 1718 8 1819 8 1920 7 2021 7 2122 7 2223 7 2324 7 2425 7 2526 7 2627 6 2728 6 2829 6 2930 5 3031 5 3132 4 3233 3 3334 3 3435 2 3536 1 3637 3 3738 2 3839 1
0.7657092441917459,8,a2da67afff,1 83 102 82 203 82 304 82 405 81 506 81 607 80 708 80 809 80 910 79 1011 79 1112 79 1213 78 1314 78 1415 78 1516 78 1617 79 1718 79 1819 79 1920 80 2021 80 2122 81 2223 81 2324 81 2425 82 2526 82 2627 82 2728 82 2829 82 2930 81 3031 81 3132 81 3233 81 3334 81 3435 81 3536 81 3637 81 3738 81 3839 80 3940 80 4041 80 4142 80 4243 79 4344 79 4445 79 4546 79 4647 79 4748 79 4849 79 4950 79 5051 79 5152 79 5253 79 5354 79 5455 79 5556 79 5657 79 5758 80 5859 80 5960 80 6061 80 6162 80 6263 80 6364 79 6465 79 6566 79 6667 79 6768 79 6869 78 6970 78 7071 77 7172 77 7273 76 7374 76 7475 75 7576 74 7677 74 7778 73 7879 73 7980 73 8081 72 8182 72 8283 72 8384 72 8485 71 8586 71 8687 71 8788 71 8889 71 8990 70 9091 70 9192 70 9293 70 9394 69 9495 69 9596 69 9697 68 9798 68 9899 68 10000 67 10101 67
0.1549848054112342,2,ad5454050e,6161 1 6256 7 6351 13 6449 16 6547 19 6643 24 6739 29 6835 34 6932 38 7030 41 7128 44 7226 47 7326 48 7425 50 7527 49 7629 48 7731 47 7833 46 7936 44 8038 43 8140 42 8242 41 8342 42 8442 43 8541 45 8640 47 8740 48 8840 49 8940 50 9041 50 9143 49 9244 49 9347 47 9450 45 9553 43 9656 41 9760 38 9864 35 9968 32 10071 30 10175 27
0.0,0,ac460261f4,
0.0,0,8a02b4a1b7,
0.0,0,438443e0d3,
0.5214194686795413,6,380ff30e30,41 61 142 61 243 61 341 64 442 64 543 64 644 64 742 67 846 64 947 64 1048 64 1149 64 1250 64 1348 67 1449 67 1550 67 1651 67 1752 67 1853 67 1954 67 2055 67 2156 67 2257 67 2358 67 2462 64 2563 64 2664 64 2765 64 2866 64 2967 64 3071 61 3172 61 3276 58 3377 58 3481 55 3579 58 3680 58 3781 58 3885 55 3986 55 4087 55 4188 55 4289 55 4393 52 4494 52 4595 52 4696 52 4797 52 4895 55 4996 55 5097 55 5198 55 5299 55 5400 55 5501 55 5602 55 5703 55 5804 55 5905 55 6006 55 6107 55 6205 58 6306 58 6407 58 6508 58 6609 58 6707 61 6808 61 6909 61 7010 61 7111 61 7209 64 7310 64 7411 64 7512 64 7610 67 7711 67 7812 67 7913 67 8014 67 8112 70 8213 70 8317 67 8424 61 8531 55 8635 52 8748 40 8861 28 8971 19 9084 7
0.0,0,d0e720b57b,
0.10920497990393101,2,f6576d4cbe,8058 23 8156 26 8253 30 8354 30 8453 32 8553 33 8653 34 8753 35 8853 36 8952 38 9041 50 9141 51 9242 51 9335 59 9434 61 9534 62 9633 64 9730 68 9821 78 9920 80 10020 81 10110 92
0.0,0,74ab2a9b1a,
0.4134888736398392,5,18ac660fbb,1 2424 2430 96 2537 90 2641 87 2745 84 2846 84 2953 78 3054 78 3158 75 3262 72 3363 72 3467 69 3571 66 3675 63 3779 60 3880 60 3984 57 4085 57 4189 54 4293 51 4394 51 4498 48 4602 45 4703 45 4807 42 4908 42 5012 39 5119 33 5226 27 5330 24 5437 18 5541 15 5648 9 5755 3
0.06911087148318792,1,5c0cde01b7,29 73 131 72 235 69 340 65 443 63 546 61 648 60 750 59 851 55 953 45 1054 35 1155 25 1258 16 1362 7
0.0,0,8d70a676cd,
0.6721890010783257,7,9790f7880b,1 48 102 49 203 49 304 50 405 50 506 51 607 51 708 52 809 52 910 53 1011 54 1112 54 1213 55 1314 55 1415 56 1516 56 1617 57 1718 57 1819 58 1920 58 2021 59 2122 59 2223 60 2324 60 2425 60 2526 61 2627 61 2728 61 2829 61 2930 61 3031 62 3132 62 3233 62 3334 62 3435 62 3536 62 3637 63 3738 63 3839 63 3940 64 4041 64 4142 64 4243 65 4344 65 4445 66 4546 66 4647 67 4748 67 4849 68 4950 68 5051 69 5152 69 5253 69 5354 70 5455 70 5556 71 5657 71 5758 72 5859 72 5960 73 6061 73 6162 73 6263 74 6364 74 6465 75 6566 75 6667 75 6768 76 6869 76 6970 77 7071 77 7172 77 7273 78 7374 78 7475 78 7576 79 7677 79 7778 79 7879 79 7980 80 8081 80 8182 80 8283 80 8384 80 8485 80 8586 80 8687 80 8788 79 8889 79 8990 79 9091 79 9192 79 9293 79 9394 79 9495 79 9596 79 9697 79 9798 79 9899 79 10000 79 10101 79
0.016763062444858347,1,1a1b0c1549,8989 1 9088 3 9187 5 9285 8 9384 10 9482 13 9581 15 9680 17 9779 19 9880 19 9980 20 10081 20 10181 21
0.9604940692089012,10,e0b778dacd,1 8583 8586 96 8687 93 8788 90 8889 87 8990 84 9091 82 9192 79 9293 77 9394 74 9495 72 9596 70 9697 68 9798 65 9899 63 10000 59 10101 56
0.0099009900990099,1,f9b7196dfc,1 21 102 20 205 17 308 14 411 11 514 9 617 6 720 3
0.0015684736790510733,1,f87365827d,7980 1 8081 1 8182 1 8283 1 8384 1 8485 1 8586 1 8687 1 8788 1 8889 1 9596 1 9697 1 9798 1 9899 1 10000 1 10101 1
